Food,FoodCategory,Calories,Protein,Fat,Carbs,Fiber,Calcium,Iron,Vitamin B12,FoodType
"Hummus, commercial",Legumes and Legume Products,229.0,7.35,17.1,14.9,5.4,41.0,2.41,0.0,Plant-based
"Tomatoes, grape, raw",Vegetables and Vegetable Products,27.0,0.83,0.63,5.51,2.1,11.0,0.33,0.0,Plant-based
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,21.0,1.04,0.39,4.11,0.0,36.0,0.78,0.0,Plant-based
"Frankfurter, beef, unheated",Sausages and Luncheon Meats,314.0,11.7,28.0,2.89,0.0,15.0,1.14,0.97,Animal-based
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,620.0,20.4,57.8,16.2,11.0,273.0,3.17,0.0,Plant-based
"Kale, raw",Vegetables and Vegetable Products,35.0,2.92,1.49,4.42,4.1,254.0,1.6,0.0,Plant-based
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,150.0,12.3,10.3,0.91,0.0,55.0,1.77,0.0,Animal-based
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,48.0,10.1,0.16,0.74,0.0,9.0,0.18,0.0,Animal-based
"Egg, white, dried",Dairy and Egg Products,376.0,79.9,0.65,6.02,0.0,104.0,0.0,0.0,Animal-based
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,288.0,4.52,14.4,36.3,2.4,28.0,1.14,0.0,Plant-based
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,12.0,0.48,0.43,1.99,1.0,54.0,0.23,0.0,Plant-based
"Cheese, parmesan, grated",Dairy and Egg Products,421.0,29.6,28.0,12.4,0.0,884.0,0.45,1.35,Animal-based
"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,366.0,18.0,30.6,5.27,0.0,866.0,0.48,1.45,Animal-based
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,2.94,1.21,5.3,0.0,150.0,0.84,0.0,Plant-based
"Cheese, cheddar",Dairy and Egg Products,408.0,23.3,34.0,2.44,0.0,707.0,0.16,1.06,Animal-based
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,84.0,11.0,2.3,4.31,0.0,103.0,0.13,0.42,Animal-based
"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,298.0,23.7,20.4,4.44,0.0,693.0,0.2,1.65,Animal-based
"Egg, whole, dried",Dairy and Egg Products,575.0,48.1,39.8,1.87,0.0,220.0,6.97,0.0,Animal-based
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296.0,15.6,25.1,0.59,0.0,119.0,4.13,0.0,Animal-based
"Egg, yolk, dried",Dairy and Egg Products,654.0,34.2,55.5,1.07,0.0,270.0,9.28,0.0,Animal-based
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,61.0,10.3,0.37,3.64,0.0,111.0,0.07,0.7,Animal-based
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,83.0,8.06,0.15,12.2,0.6,97.0,0.09,0.45,Animal-based
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,156.0,23.9,5.95,0.0,0.0,12.0,0.94,0.41,Animal-based
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,166.0,32.1,3.24,0.0,0.0,6.0,0.49,0.2,Animal-based
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,106.0,16.7,3.73,0.27,0.0,5.0,0.58,0.0,Animal-based
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,18.0,0.84,0.5,3.32,0.0,30.0,0.57,0.0,Plant-based
"Fish, haddock, raw",Finfish and Shellfish Products,74.0,16.3,0.45,0.0,0.0,11.0,0.17,1.83,Animal-based
"Fish, pollock, raw",Finfish and Shellfish Products,56.0,12.3,0.41,0.0,0.0,15.0,0.22,1.63,Animal-based
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,90.0,19.0,0.94,0.08,0.0,18.0,1.67,2.57,Animal-based
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,3.84,3.19,32.5,0.0,11.0,0.46,0.0,Animal-based
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,33.0,0.43,0.0,Plant-based
"Cheese, dry white, queso seco",Dairy and Egg Products,326.0,24.5,24.3,2.07,0.0,661.0,0.18,1.7,Animal-based
"Cheese, ricotta, whole milk",Dairy and Egg Products,157.0,7.81,11.0,6.86,0.0,224.0,0.1,0.78,Animal-based
"Cheese, swiss",Dairy and Egg Products,393.0,27.0,31.0,1.44,0.0,890.0,0.13,3.02,Animal-based
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,35.0,0.95,0.0,Plant-based
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,43.0,3.38,0.95,5.18,0.0,126.0,0.0,0.61,Animal-based
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.43,0.08,4.92,0.0,132.0,0.0,0.58,Animal-based
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.36,1.9,4.9,0.0,126.0,0.0,0.55,Animal-based
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,0.0,35.0,1.55,1.13,Animal-based
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,0.0,12.0,1.29,1.06,Animal-based
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,0.0,37.0,2.34,1.21,Animal-based
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,60.0,3.27,3.2,4.63,0.0,123.0,0.0,0.54,Animal-based
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,0.0,32.0,1.17,1.2,Animal-based
"Cheese, American, restaurant",Dairy and Egg Products,375.0,17.5,31.1,6.35,0.0,508.0,0.24,0.0,Animal-based
"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,128.56,25.5,1.04,4.3,4.3,193.0,6.27,0.0,Plant-based
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,111.64,21.3,1.16,4.0,4.0,148.0,5.05,0.0,Plant-based
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,116.94,23.3,0.86,4.0,4.0,180.0,4.47,0.0,Plant-based
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,128.88,25.6,1.12,4.1,4.1,158.0,4.7,0.0,Plant-based
